userId,itemId,rating
0,5038,1.0
0,315,1.0
0,4372,1.0
0,1287,1.0
0,2458,1.0
0,7420,1.0
0,222,1.0
0,2406,1.0
0,5830,1.0
0,4734,1.0
0,5708,1.0
1,4896,1.0
1,5828,1.0
1,4892,1.0
1,5953,1.0
1,1119,1.0
1,2961,1.0
1,4158,1.0
1,2608,1.0
1,813,1.0
1,1393,1.0
1,4160,1.0
1,1226,1.0
1,4517,1.0
1,2023,1.0
2,3004,1.0
2,5366,1.0
2,7244,1.0
2,4410,1.0
2,6170,1.0
2,3115,1.0
2,7182,1.0
2,4829,1.0
2,6946,1.0
2,7054,1.0
3,165,1.0
3,6076,1.0
3,3338,1.0
3,902,1.0
3,7599,1.0
3,3241,1.0
3,2494,1.0
3,7840,1.0
3,7856,1.0
3,2648,1.0
3,4919,1.0
3,7076,1.0
3,5812,1.0
3,1092,1.0
4,5719,1.0
4,2413,1.0
4,4756,1.0
4,518,1.0
4,7797,1.0
4,547,1.0
4,6068,1.0
4,1653,1.0
4,1487,1.0
5,4343,1.0
5,1505,1.0
5,39,1.0
5,1492,1.0
5,6685,1.0
5,5413,1.0
5,3787,1.0
5,1134,1.0
6,1812,1.0
6,548,1.0
6,6382,1.0
6,909,1.0
6,1300,1.0
6,2747,1.0
6,5393,1.0
6,79,1.0
6,3940,1.0
6,4670,1.0
6,5752,1.0
6,1763,1.0
6,3601,1.0
7,5696,1.0
7,4207,1.0
7,3167,1.0
7,2741,1.0
7,4726,1.0
7,4758,1.0
7,1879,1.0
7,4516,1.0
7,1391,1.0
7,3731,1.0
7,7618,1.0
7,3983,1.0
7,297,1.0
8,6099,1.0
8,6037,1.0
8,3734,1.0
8,1114,1.0
8,3008,1.0
8,6665,1.0
8,2044,1.0
9,4124,1.0
9,2509,1.0
9,4691,1.0
9,6011,1.0
9,3100,1.0
9,652,1.0
9,1494,1.0
9,6497,1.0
9,6431,1.0
9,6819,1.0
9,7657,1.0
10,1468,1.0
10,1393,1.0
10,6363,1.0
10,2362,1.0
10,3707,1.0
10,7132,1.0
10,7225,1.0
11,3868,1.0
11,5641,1.0
11,4501,1.0
11,7898,1.0
11,1339,1.0
11,2216,1.0
11,6488,1.0
11,4975,1.0
11,7750,1.0
11,5333,1.0
11,685,1.0
11,148,1.0
11,6856,1.0
11,2474,1.0
11,7070,1.0
12,4427,1.0
12,3518,1.0
12,602,1.0
12,1483,1.0
12,7155,1.0
12,6610,1.0
12,4406,1.0
12,7403,1.0
12,3089,1.0
12,6778,1.0
12,5602,1.0
12,4152,1.0
12,3525,1.0
13,7727,1.0
13,5424,1.0
13,905,1.0
13,7676,1.0
13,5002,1.0
13,3384,1.0
13,2981,1.0
13,2075,1.0
13,5591,1.0
13,3099,1.0
14,1452,1.0
14,6581,1.0
14,3818,1.0
14,4996,1.0
14,3728,1.0
14,6088,1.0
14,4975,1.0
