userId,itemId,rating,timestamp
2619,6,5,1733847139
1126,17,5,1754047329
419,251,5,1728792866
2233,4,5,1744572097
130,1,5,1751393171
952,92,5,1757839045
2298,12,5,1736922941
2872,117,5,1751332685
1839,152,5,1731569465
26,399,5,1753372167
2859,56,5,1749405629
636,14,5,1733110833
1378,5,5,1745981200
396,37,5,1747188206
2472,19,5,1757271490
2988,70,5,1754540974
1550,4,5,1748892014
2574,180,5,1729815359
1481,141,5,1735087937
284,2,5,1751082447
1185,1385,5,1730029744
953,728,5,1745974525
1138,68,5,1730741343
1494,9,5,1746808538
858,242,5,1735180263
2799,213,5,1738290400
2600,9,5,1734264009
1002,9,5,1745997033
1105,1415,5,1737254616
2818,125,5,1735757602
1328,639,5,1732691208
229,15,5,1757652339
1292,49,5,1756508523
864,941,5,1739698040
2940,28,5,1736736572
2044,47,5,1728042320
2633,70,5,1749841541
571,17,5,1739893056
2207,19,5,1739113994
1754,865,5,1745327787
1482,14,5,1754087801
2087,86,5,1733369603
192,706,5,1753600941
2570,9,5,1735896284
1729,158,5,1745818796
1563,158,5,1743024296
2167,18,5,1740166264
47,256,5,1754885726
2792,805,5,1733534166
1092,422,5,1747315050
456,24,5,1753422551
1858,0,5,1734500056
2947,19,5,1741932562
731,94,5,1755158890
2561,25,5,1737289857
2079,170,5,1753601010
1531,408,5,1740630888
2172,968,5,1738632199
1327,84,5,1754975787
1486,779,5,1730823380
1259,17,5,1750647135
2323,1129,5,1755855392
2997,82,5,1756407058
2181,415,5,1754421342
2702,77,5,1740281097
676,20,5,1729455449
2484,56,5,1751622676
2208,392,5,1735581328
823,308,5,1745341485
2751,215,5,1744029245
2119,67,5,1750411112
920,3,5,1758023652
2409,123,5,1738984671
902,0,5,1734978244
2584,3,5,1756467865
128,701,5,1756351866
2105,16,5,1736282275
1988,14,5,1754289796
2962,1062,5,1739568418
2360,76,5,1732401985
1937,525,5,1752340348
386,5,5,1744265767
1451,56,5,1743058697
2986,3,5,1736803117
2646,5,5,1745219716
2982,33,5,1729816512
447,18,5,1752347093
2196,66,5,1744573446
751,22,5,1750347331
308,64,5,1729827365
2254,5,5,1736847093
2214,615,5,1755600065
968,9,5,1742434032
1971,14,5,1745272765
240,9,5,1758657122
1599,20,5,1732420401
1863,23,5,1735355712
2992,1462,5,1740080954
2711,318,5,1753535325
777,25,5,1756767071
2372,351,5,1756684048
1284,3,5,1739127697
1952,91,5,1730116913
2175,8,5,1741689548
328,670,5,1756430250
2437,3,5,1729811591
963,50,5,1728856359
2333,17,5,1738780692
162,181,5,1744662591
2692,147,5,1741187767
1295,1057,5,1751875643
2743,314,5,1750720473
1087,47,5,1736191261
2643,25,5,1748120298
297,0,5,1727599533
2306,1468,5,1756271223
2202,14,5,1749830795
542,1049,5,1729172547
281,781,5,1746330173
1167,8,5,1730753606
2225,292,5,1738204945
2678,106,5,1736319674
2271,25,5,1736469813
424,1081,5,1754223382
1083,6,5,1755137913
2266,8,5,1749275273
2477,13,5,1747224291
833,267,5,1730110439
1081,92,5,1750303214
208,5,5,1744516600
1133,2,5,1747537144
535,200,5,1749939684
661,362,5,1740218121
2890,58,5,1758404983
458,4,5,1743815949
2830,894,5,1740422472
147,610,5,1739183667
2263,8,5,1754453082
171,27,5,1728564631
163,870,5,1751680446
2793,18,5,1755319796
1448,450,5,1729062807
1664,1304,5,1733581149
633,1007,5,1750785858
665,1321,5,1731524460
725,791,5,1757897752
734,352,5,1747583150
1686,509,5,1729736267
1016,20,5,1732309540
2872,6,5,1729464383
158,697,5,1751265807
817,552,5,1743284231
1432,26,5,1732042078
932,15,5,1736582406
791,48,5,1749381077
284,1255,5,1749363564
1438,205,5,1745318463
2783,1356,5,1740737030
1356,1083,5,1754859218
1069,10,5,1749821871
156,6,5,1744147904
1415,337,5,1748204180
1787,167,5,1741568934
473,44,5,1743396889
778,18,5,1734946557
1786,0,5,1727672296
2205,266,5,1733833731
2746,12,5,1744257505
286,1141,5,1727833501
1352,185,5,1736469855
510,320,5,1748652301
2077,27,5,1745026052
1336,49,5,1748808902
2270,7,5,1744621607
2723,1089,5,1736002426
712,177,5,1748631242
1663,119,5,1758715823
1244,23,5,1744304792
2375,168,5,1747916555
1904,63,5,1736059156
875,96,5,1732096104
695,227,5,1749207153
2111,233,5,1737950500
1372,5,5,1733525431
962,246,5,1751191755
815,8,5,1757178769
1002,1376,5,1732166491
298,68,5,1728995624
2579,140,5,1734625755
2852,44,5,1745319320
999,8,5,1735656665
22,841,5,1729857850
436,446,5,1751386354
720,515,5,1735378520
2121,72,5,1740026010
1020,963,5,1754657326
1869,7,5,1743138605
2734,108,5,1739975024
2438,28,5,1733387459
1812,174,5,1734594615
2067,57,5,1728300449
2244,65,5,1753388991
1944,66,5,1733504001
1012,628,5,1749424420
2135,82,5,1750701685
1124,62,5,1750196354
1170,16,5,1747460271
1309,842,5,1756025707
566,8,5,1745876913
2842,8,5,1751550377
263,53,5,1747626907
2222,73,5,1756640154
847,604,5,1745660771
2392,1123,5,1758074061
2358,43,5,1748593085
1440,25,5,1745643664
1716,112,5,1734079216
2236,503,5,1728603895
903,83,5,1749571255
1785,82,5,1745681562
1376,240,5,1731948232
1656,329,5,1730526754
1914,974,5,1737849966
2187,1,5,1745508319
2424,131,5,1757820051
343,207,5,1754176125
1891,10,5,1750000047
1552,30,5,1743472267
1338,33,5,1729213624
1552,22,5,1730814698
1726,18,5,1755981127
1926,1,5,1740629545
213,1499,5,1746986724
918,216,5,1732515613
2669,2,5,1757688251
1012,12,5,1758045605
2544,8,5,1754494171
1939,241,5,1739805766
892,73,5,1750131333
1510,9,5,1738353600
2942,6,5,1753038074
670,1241,5,1755102252
2370,1,5,1748261896
2358,252,5,1746136233
1624,1096,5,1752074601
311,154,5,1730860085
2569,17,5,1735335529
1235,666,5,1738582974
495,493,5,1739739899
168,35,5,1744355464
2709,40,5,1741752218
2652,33,5,1730222417
1720,570,5,1755188148
1775,1216,5,1737402747
1883,299,5,1744116921
721,347,5,1736903715
1106,177,5,1727872196
2204,437,5,1743130869
1784,581,5,1738849295
1099,29,5,1750491994
354,22,5,1743603039
998,381,5,1739608463
2499,239,5,1747441847
117,87,5,1747823779
744,83,5,1746823494
1058,33,5,1729190808
2441,289,5,1749459409
2276,0,5,1752318655
350,17,5,1745091980
2001,124,5,1750665511
2828,78,5,1734843977
2010,66,5,1758150857
381,24,5,1745159994
2833,17,5,1736450643
2382,40,5,1740157974
2174,34,5,1733700005
2254,31,5,1735145546
1858,21,5,1750293737
944,6,5,1752267388
1292,6,5,1740748834
2826,10,5,1751468781
1983,21,5,1738946191
2148,158,5,1755356348
795,25,5,1746620285
734,26,5,1734972286
2187,7,5,1757202191
223,123,5,1735328000
517,201,5,1733469931
2010,5,5,1758317886
2351,23,5,1742666461
1804,33,5,1757005528
1034,1093,5,1742699513
467,569,5,1745283934
2014,4,5,1737608751
2811,3,5,1753723204
2305,1142,5,1755871248
1016,6,5,1733078979
1704,167,5,1732196585
2533,15,5,1741194820
1558,66,5,1743874193
1217,703,5,1744340303
1250,134,5,1756708451
2497,1212,5,1755399718
851,187,5,1749849394
2705,4,5,1750680905
711,122,5,1753477081
10,51,5,1735597988
2432,75,5,1757634233
948,23,5,1749242990
2879,701,5,1756341048
2815,16,5,1749852464
2560,152,5,1731754846
810,57,5,1740456963
920,213,5,1728248214
1088,584,5,1756333328
244,9,5,1748407705
2437,378,5,1739630025
1182,62,5,1743002550
2820,26,5,1745223500
1115,90,5,1742160426
1793,4,5,1736242631
1769,348,5,1738472176
1025,1,5,1751048016
2761,615,5,1739428965
2404,1153,5,1733068344
2753,567,5,1739393804
164,409,5,1752851019
1927,100,5,1743890688
1139,10,5,1739089041
1785,197,5,1742229865
373,75,5,1745027556
1365,29,5,1755219655
658,31,5,1755557893
2029,23,5,1745292497
2253,2,5,1755774648
1288,18,5,1754839761
1655,722,5,1731049481
4,225,5,1740523025
1892,53,5,1752435219
2123,38,5,1733347424
2041,187,5,1733228394
211,13,5,1740300691
536,1017,5,1744028708
2860,82,5,1757760747
2580,170,5,1750699954
2907,8,5,1740246354
56,122,5,1755601863
920,1437,5,1728096601
464,71,5,1754787935
2653,602,5,1742006738
2935,24,5,1735059758
1119,54,5,1742539445
1934,17,5,1740232058
592,44,5,1727796682
2455,94,5,1729224151
559,718,5,1749460120
1699,33,5,1732298034
2079,20,5,1758643369
1158,332,5,1730628416
2404,144,5,1736585507
2005,723,5,1743745800
2206,81,5,1747574611
2260,408,5,1746072375
1865,1047,5,1729550454
772,1353,5,1750716460
2342,44,5,1733820660
1682,2,5,1733741286
1937,295,5,1731503080
1561,45,5,1736459743
2670,1354,5,1742108973
151,7,5,1738926275
1359,741,5,1729396483
1803,5,5,1728180091
1871,0,5,1745977783
1679,746,5,1753549941
306,75,5,1749836756
1386,185,5,1745392117
2661,4,5,1747704613
2762,700,5,1745978445
1297,189,5,1728951944
1998,752,5,1757524871
2529,3,5,1737551195
2803,981,5,1751096272
370,60,5,1755426241
2595,293,5,1755356981
1817,9,5,1748681030
118,2,5,1732015303
229,24,5,1746151865
1764,8,5,1740906460
1687,132,5,1732136904
